SUM of Event	Name	Count	USDA-NBD Number	UPC number	Ingredients	Note	Search at	https://ndb.nal.usda.gov/ndb/search/list
0	Almond Breeze - Almond Milk Original Low Sugar	40	45222801	41570110195	ALMONDMILK (FILTERED WATER, ALMONDS), CALCIUM CARBONATE, SEA SALT, POTASSIUM CITRATE, SUNFLOWER LECITHIN, GELLAN GUM, NATURAL FLAVORS, VITAMIN A PALMITATE, VITAMIN D2, D-ALPHA-TOCOPHEROL 			
0	Sweet potato	33			Sweet potato			
0	Basic salad - 4c	33			Lettuce, carrots			
2	Westsoy - Unsweetened Organic Soy Milk	32	45170807	74873970951	FILTERED WATER, WHOLE ORGANIC SOYBEANS			
0	Japanese Steakhouse - Salad	32			Lettuce, SOYBEAN OIL, WATER, KETCHUP (TOMATO CONCENTRATE, DISTILLED VINEGAR, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, SALT, SPICE, ONION POWDER, NATURAL FLAVORING), SUGAR, GINGER, CORN SYRUP, DISTILLED VINEGAR, SOY SAUCE [WATER, SALT, HYDROLYZED SOY PROTEIN, CORN SYR			
1	Earth balance - Margarine	31	45167626	33776011772	NATURAL OIL BLEND (PALM FRUIT, CANOLA, SOYBEAN, FLAX, AND OLIVE OILS), FILTERED WATER, CONTAINS LESS THAN 2% OF PURE SALT, NATURAL FLAVOR (PLANT DERIVED FROM CORN, NO MSG, NO ALCOHOL, NO GLUTEN), PEA PROTEIN, SUNFLOWER LECITHIN, LACTIC ACID 			
1	Dei Fratelli - Pizza Sauce	31	45088029	70900501266	TOMATOES, CANE SUGAR, SEA SALT, CORN STARCH, DEHYDRATED ONION, OLIVE OIL, OREGANO, DEHYDRATED GARLIC, BLACK PEPPER, BASIL, CITRIC ACID, PEPPERS, BASIL OIL, OREGANO			
0	Sushi chef - Miso Soup	31	45038565	669556020056	 FREEZE-DRIED MISO (RICE SOYBEAN, SALT), SHITAKE POWDER, DEHYDRATED SEAWEED, DEHYDRATED CHIVES, FREEZE-DRIED TOFU, DEXTROSE (CORN), YEAST EXTRACT, TANGLE POWDER (TANGLE EXTRACT, DEXTRIN, MALTOSE SYRUP, SLAT, SUGAR, YEAST EXTRACT)			
0	Organic Full Circle - Toasted Oats Cereal	31	45111001		ORGANIC WHOLE GRAIN OATS, ORGANIC RICE, ORGANIC CANE SUGAR, SEA SALT, CALCIUM CARBONATE, TOCOPHEROLS			
1	Banana - Banana	30	9040		banana			
0	Salsa Fry-Up  1 Cup	30			Ground beef, tomatoes, bell peppers, onions, garlic, frozen corn, salt, brown rice, cabbage			
1	Pizza crust	29			Whole wheat, yeast, salt, canola oil			
1	Chinese - Generic Steamed Chicken and Vegetables	29						
0	Generic - Seaweed Salad	27	45221123	745329826824	SEAWEED, AGAR-AGAR, SESAME SEED, SESAME OIL, KIKURAGE MUSHROOM, SUGAR, VINEGAR, SALT, RED PEPPER, DISODIUM 5' - INOSINATE, DISODIUM 5' - GUANYLATE, FD&C YELLOW #5, FD&C BLUE #1, POTASSIUM SORBATE.			
2	Beef Tips 1c	26			Chuck roast, carrots, cabbage, McCormick Montreal Steak Seasoning			
1	Generic - Chinese Brown Sauce	26						
0	Justins - Maple Almond Butter	25	45192769	840379100242	DRY ROASTED ALMONDS, MAPLE SUGAR, PALM OIL, SEA SALT.			
3	Salmon Burger	24	45001811	830859001787	Canned salmon, egg, saltines, McCormick Montreal Steak Seasoning			
0	Homemade berry jam	24			Raspberries, sugar, lemon juice			
1	Morinaga - Extra Firm Silken Tofu	23	45041260	85696607207	 FILTERED WATER, SOYBEANS, ISOLATED SOY PROTEIN, GLUCONOLACTONE*, CALCIUM CHLORIDE			
0	Zingerman&#x27;s Bakehouse - Paesano Bread	23				Not in database.		
0	Rice - Brown	23	45001761	5051379006099	BROWN RICE			
1	Kalamata olives - Peloponnese	22	45040909	37279587963	ORGANIC KALAMATA OLIVES, WATER, ORGANIC RED WINE VINEGAR, SEA SALT			
0	Kind Bar - Cashew &amp; Ginger Spice	22	45232346	602652176531	CASHEWS, ALMONDS, PEANUTS, CHICORY ROOT FIBER, HONEY, NON GMO GLUCOSE, CRISP RICE, GINGER, SUGAR, SPICES, SOY LECITHIN			
4	Alexis Sweet Potato Fries - Fries	21	45050479	708163920707	NON-GMO CORN MEAL, SUNFLOWER OIL. SWEET POTATO POWDER, CANE SUGAR, SALT, RICE FLOUR, MOLASSES POWDER, WHEY, CARAMEL COLOR, NATURAL FLAVORS, CALCIUM CARBONATE.	Chose Bolder Canyon		
1	Homemade - Baked Apple Compote (Apples &amp; Raisins)	21			Apple, pear, dried cherries, sugar, cinnamon, cloves, candied ginger, dried ginger			
1	Angelic - Sprouted Seven Grain Hot Dog Buns	21	45042785	43832265643	WHOLE SPROUTED GRAINS OF RED WHEAT BERRIES, QUINOA, OAT GROATS, RYE BERRIES, BARLEY, AMARANTH, AND MILLET, WATER, WHEAT FLOUR, VITAL WHEAT GLUTEN. 100% DOMESTIC HONEY, SUNFLOWER OIL, OAT FIBER, YEAST, MOLASSES, SALT, CULTURED WHEA			
3	Brussels sprouts	20			Brussels sprouts			
2	Nature&#x27;s Path - Organic - Heritage Flakes	20	45123600	58449770206	KAMUT KHORASAN WHEAT FLOUR*, WHEAT BRAN*, WHOLE WHEAT MEAL*, CANE SUGAR*, WHOLE OAT FLOUR*, SPELT FLOUR*, BARLEY FLOUR*, WHOLE MILLET*, BARLEY MALT EXTRACT*, QUINOA*, SEA SALT, HONEY			
1	Snyder&#x27;s of Hanover - Pretzels	20						
3	Green and black - Dark Chocolate	19	45119672	708656100340	ORGANIC BITTERSWEET CHOCOLATE, ORGANIC CHOCOLATE, ORGANIC RAW CANE SUGAR, ORGANIC COCOA BUTTER, SOY LECITHIN [EMULSIFIER], ORGANIC VANILLA 			
1	Applegate - Applegate Super Natural Uncured Beef Hot Dog	19	45037972	25317530002	GRASS-FED BEEF**, WATER. CONTAINS LESS THAN 2% OF THE FOLLOWING: SEA SALT, PAPRIKA, DEHYDRATED ONION, SPICES, NUTMEG OIL, CELERY POWDER			
0	Roasted Carrots And Parsnips	19			Carrots, parsnips, olive oil, salt			
2	Mashed Potatoes 1c	18			Potatoes, Edensoy Unsweetened soy milk, Earth balance margarine, salt			
0	Irish Brown Bread	18			Whole wheat flour, white flour, salt, baking soda, malt vinegar, egg, honey, Edensoy unsweetened soy milk, earth balance margarine			
0	Generic - Avocado Cucumber Sushi Roll	18			Nori, sushi rice, cucumber, avocado			
0	Dates	18			Chopped dates, dextrose			
0	Chicken veg soup 1c	18			Carrots, chicken, water, salt, leeks, ginger			
2	Eat Well Enjoy Life - Wasabi Edamame Hummus	17	45117567	896863001403	EDAMAME (SOYBEANS), WATER, CANOLA & OLIVE OIL, ROASTED RED PEPPERS, TAHINI (GROUND SESAME), GARLIC SALT, ONION, CITRIC ACID, SESAME SEEDS, SPICES, POTASSIUM SORBATE 			
0	Veg Soup No Potato 1c	17			Carrots, chicken, water, salt, leeks, ginger			
0	Generic - Organic Grassfed Ground Beef	17			Ground beef			
0	California. Roll - California Roll	17			Nori, sushi rice, crab stick, avocado, cumuber			
0	Bell &amp; Evans - Chicken Nuggets	17	45098664	738985277291	CHICKEN BREAST MEAT. MARINATED IN WATER AND SEA SALT. BREADED WITH RICE FLOUR, WATER, YELLOW CORN FLOUR, SEA SALT, XANTHAN GUM, DRIED WHOLE EGGS, YEAST, CANE SUGAR, BLACK PEPPER, ONION POWDER, GARLIC POWDER.			
0	Angelic Bakehouse - Sprouted Seven-grain Hamburger Buns	17	45042785	43832265643	WHOLE SPROUTED GRAINS OF RED WHEAT BERRIES, QUINOA, OAT GROATS, RYE BERRIES, BARLEY, AMARANTH, AND MILLET, WATER, WHEAT FLOUR, VITAL WHEAT GLUTEN. 100% DOMESTIC HONEY, SUNFLOWER OIL, OAT FIBER, YEAST, MOLASSES, SALT, CULTURED WHEA			
3	Omelette 3 Egg	16			Eggs, pork sausage, spinach, red onions			
2	Culver&#x27;s - Small Fries	16						
1	Thai Kitchen - Organic Coconut Milk	16						
1	Deli - Deli Smoked Turkey Brest	16						
0	Xochitil Totopos De Maiz - Corn Chips	16						
0	Sausage	16						
0	Salmon Burger no bun	16			Canned salmon, egg, saltines, McCormick Montreal Steak Seasoning			
0	Kroger - Boneless Skinless Chicken Thighs	16						
0	Beef Barley Soup 1c.	16			Chuck roast, hulled barley, carrots, cabbage, salt			
1	Barilla - Rotini	15						
0	Kind - Kind Healthy Grains Maple Pumpkin Seed	14						
0	Bumblefish Sushi - Veggie Veggie Roll (Avocado	14						
0	Baked - Skinless Turkey Breast	14						
0	Apples - Apples	14			Apple			
0	Zingerman&#x27;s - Jewish Rye Bread	13						
0	Vital Proteins - Collagen Protein	13						
0	Pearson - Cole Slaw Mix	13	45037728	35971359130	GREEN CABBAGE, CARROTS, RED CABBAGE			
0	Mid&#x27;s Homestyle Pasta Sauce - Italian Sausage	13	45079321	72343000146	WATER, TOMATO PASTE, ITALIAN SAUSAGE, (GROUND PORK, WATER, SEASONING, WHOLE FENNEL SEED, CAYENNE PEPPER), SUGAR, OLIVE OIL, SALT, ONIONS, ROMANO CHEESE (MADE FROM 100% PASTEURIZED SHEEP'S MILK, BACTERIAL CULTURE, SALT, RENNET), CITRIC ACID, GARLIC, SPICES, PAPRIKA			
0	Meijer - Gummi Trees &amp; Snowmen	13	45041536	708820211452	CORN SYRUP, SUGAR, GELATIN, CITRIC ACID, SORBITOL, NATURAL AND ARTIFICIAL FLAVORS, TITANIUM DIOXIDE (COLOR), ARTIFICIAL COLORS (FD&C YELLOW # 5, BLUE # 1, RED #40), COCONUT OIL, CARNAUBA WAX (FOR ANTI-STICKING)			
0	Chinese - Wonton- Soup	13	27002					
0	Camacho - Corn Tortillas	13	45085577	78858510118	WATER, STONE GROUND CORN MASA FLOUR, WHEAT GLUTEN, CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: SEA SALT, ALUMINUM FREE LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORN STARCH, MONOCALCIUM PHOSPHATE), GUAR GUM, CELLULOSE GUM, FUMARIC ACID, TRACE OF LIME, TO MAINTAIN FRESHNESS (SORBIC ACID, CALCIUM PROPIONATE, POTASSIUM SORBATE)			
2	Bacon - Bacon	12	10864					
1	Melissa&#x27;s Produce - Clean Snax - Pumpkin Seed	12	45155719	45255147339	PUMPKIN SEEDS, FLAXSEEDS, WHITE SESAME SEEDS, EVAPORATED CANE JUICE, RICE SYRUP, CHIA SEEDS, HONEY, SEA SALT			
0	Roasted roots 1c	12			Carrots, potatoes, beets, parsnips, olive oil, McCormick MOntreal steak seasoning			
0	Louisa - Ravioli Original Beef	12	45081694	77886300166	ENRICHED EXTRA FANCY DURUM FLOUR AND SEMOLINA (DURUM WHEAT FLOUR, SEMOLINA, NIACIN, IRON [FERROUS SULFATE], THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), COOKED BEEF AND VEGETABLES (BEEF, ONIONS, CELERY, WATER, SALT, CORN OIL, SPICES, GARLIC, BEEF EXTRACT), WATER, CONCENTRATED BEEF AND VEGETABLE BROTH (BEEF, ONIONS, CELERY, WATER, SALT, CORN OIL, SPICES, GARLIC, BEEF EXTRACT), BREAD CRUMBS (ENRICHED WHEAT FLOUR [ENRICHED WITH NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], SALT, LEAVENING [AMMONIUM BICARBONATE]), WHOLE EGGS, SPINACH, PARMESAN CHEESE (PASTEURIZED PART SKIM MILK, CHEESE CULTURE, SALT, ENZYMES), ROMANO CHEESE MADE FROM COW'S MILK (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), BETA CAROTENE			
0	Lance - whole grain peanut butter crackers	12	45224124	76410900452	ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE, MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHOLE WHEAT FLOUR, PEANUTS, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA OIL, CORN OIL, PALM OIL, SOYBEAN OIL), SUGAR, DEXTROSE, MALTED BARL			
0	Kind - Dark Chocolate Cinnamon Pecan Bar	12	45232344	602652176524	MIXED NUTS (PEANUTS, ALMONDS, PECANS, CASHEWS), CHICORY ROOT FIBER, HONEY, PALM KERNEL OIL, SUGAR, NON GMO GLUCOSE, CRISP RICE, COCOA POWDER, CINNAMON, SOY LECITHIN, MILK POWDER, SALT, VANILLA EXTRACT			
0	Em&#x27;s beef stir-fry 1 c	12			Chuck roast, carrots, cabbage, broccoli, Bragg's Liquid Aminos, corn starch, Christopher ranch chopped garlic, Christopher Ranch chopped garlic, garlic chili paste			
2	Home - Fried Potatoes / Onion	11			Potatoes and onions			
1	Egg	11	45047141	856209005106				
0	Qdoba - Side of Guacamole	11	45052387	767119551693	HASS AVOCADA, SALT, EVAPORATED CANE JUICE, RED BELL PEPPER, ONION POWDER, GARLIC POWDER, JALAPENO PEPPER, ASCORBIC ACID (VITAMIN C), MINCED ONION, CITRIC ACID, XANTHAN GUM, CILANTRO	Close match		
0	Fuddruckers - the Original 1/3 lb Burger With Wheat Bun (Per Website)	11	21109			Closest match		
0	Armour - Pepperoni Slices Lower Sodium	11	45043727	27815091306	PORK, BEEF, CONTAINS 2% OR LESS OF SALT, DEXTROSE, NATURAL FLAVORINGS, DEHYDRATED GRANULATED GARLIC, LACTIC ACID STARTER CULTURE, OLEORESIN OF PAPRIKA, SODIUM NITRITE, POTASSIUM CHLORIDE, BHA, BHT, CITRIC ACID			
1	Manner - Hazelnut Cream Filled Wafers	10	45036996	73935604261	SUGAR, WHEAT FLOUR, COCONUT FAT, PALM KERNEL FAT, HAZELNUTS, LOW FAT COCOA POWDER, SODIUM BICARBONATE, SALT, SOY LECITHIN, NATURAL VANILLA FLAVORING.			
0	Wegmans - California Roll Corrected	10	45047198	670452700348	SEASONED WHITE RICE [WATER, RICE, SUGAR, CIDER VINEGAR (DISTILLED VINEGAR, CARAMEL COLOR, CIDER FLAVOR), CANOLA OIL, PRETZEL M SALT, CREAM BASE (SKIM MILK, CREAM, GELATIN)], IMITATION CRAB MEAT [WATER, SURIMI (ALASKA POLLOCK, EGG WHITE POWDER, SORBITOL, SODIUM PHOSPHATES), WHEAT STARCH, MODIFIED TAPIOCA STARCH, SUGAR, SALT, PALM OIL, CRAB EXTRACT (SOY), CRAB FLAVOR, COLOR, CALCIUM CARBONATE], CUCUMBER, AVOCADO, MAYONNAISE (SOYBEAN OIL, WATER, WHOLE EGGS AND EGG YOLKS, VINEGAR, SALT, SUGAR, LEMON JUICE, CALCIUM DISODIUM EDTA TO PROTECT QUALITY, NATURAL FLAVORS), SESAME SEEDS, SEAWEED, L- CYSTEINE HYDROCHLORIDE, CALCIUM CHLORIDE, CALCIUM CARBONATE, CITRIC ACID, MALIC ACID, TARTARIC ACID	Close Match		
0	Trader Joes - Wild and Basmati Rice Pilaf Cooked	10	45066915	249348	INDIAN BASMATI RICE, WILD RICE, DEHYDRATED CARROTS, ONIONS, CELERY, RED BELL PEPPER, GARLIC, PARSLEY, MUSHROOMS, LEEKS, LEMON PEEL	Close Match		
0	Peas and carrots - Frozen	10	11323					
0	Helman&#x27;s - Mayo	10						
2	No Name - Clingstone Peach Halves In Light Syrup	9			Peaches, sugar			
1	Roland - Artichoke Hearts	9						
1	Pesto Ice Cubes	9						
1	Cocoa soy milk 1c	9						
0	Utz - Pork Rinds	9						
0	Stacy&#x27;s - Simply Naked Pita Chips (Individual Bag)	9						
0	Salt potatoes	9						
0	Progresso - Italian Wedding	9						
0	Minute - Instant Brown Rice	9						
0	Grille Ultimate Veg (half Sandwich )	9						
0	Dr. Prager&#x27;s - Broccoli Pancakes	9						
3	Near East - Long Grain &amp; Wild Rice - Garlic &amp; Herb	8	45022880	72251007152	PARBOILED LONG GRAIN RICE, WILD RICE. ORZO (MACARONI PRODUCT MADE WITH DURUM WHEAT FLOUR AND WHEAT FLOUR), SALT, GARLIC*, NATURAL FLAVOR, AUTOLYZED YEAST EXTRACT, ONION*, PARSLEY*, BAY LEAF, OLIVE OIL, SOY SAUCE (SOYBEANS, WHEAT, SALT), ROSEMARY, MARJORAM, SESAME OIL, SOY PROTEIN, TURMERIC SPICE WHICH IMPARTS COLOR, SOY LECITHIN.			
1	Red Potato - Red Potato - Small	8						
0	WW Goulash 1c	8						
0	Veggies - Zucchini	8						
0	The better chip - Spinach and Kale Chips	8						
0	Shredded Veg 1c	8						
0	Now Foods - Date Sugar	8						
0	Kind - Peanut Butter Dark Chocolate Granola Bar	8						
0	Instant Chicken And Rice	8						
0	Glutenfreeda - Gluten-free Instant Oatmeal Brown Sugar and Flax	8						
0	Gluten Freeda - Apple Oatmeal	8						
0	Gallo Salame - Italian Dry Salami	8						
0	Fujisan - Pork Shumai Dumplings	8						
0	Fresh Stir Fry Mix 1c	8						
0	Eurest - Whole Cranberry Sauce	8						
0	Chinese - Fortune Cookie	8						
0	Bazaar - Lavash Bread White	8						
0	Basmati - Basmati Rice (White) Cooked	8						
0	Angelic Bakehouse - Sprouted 7 Grain Dinner Roll	8	45042785	43832265643	WHOLE SPROUTED GRAINS OF RED WHEAT BERRIES, QUINOA, OAT GROATS, RYE BERRIES, BARLEY, AMARANTH, AND MILLET, WATER, WHEAT FLOUR, VITAL WHEAT GLUTEN. 100% DOMESTIC HONEY, SUNFLOWER OIL, OAT FIBER, YEAST, MOLASSES, SALT, CULTURED WHEA			
0	Amy&#x27;s - Organic Mild Salsa	8						
1	Nada Moo - Gotta Do Chocolate	7						
1	Mcvitie&#x27;s - Ginger Nut Biscuits	7						
1	Grille Ultimate Veg (2sv Per)	7						
1	Blueberries	7						
1	Better Made - Original Potato Chips	7						
0	Watermelon	7						
0	Turkey And Rice 1c	7						
0	Totoro - Agedashi tofu	7						
0	Tostitos - Bite Size Chips	7						
0	Taco Stuff 1c	7						
0	Squash	7						
0	Soy cheese	7						
0	Pita - Aladdins	7						
0	Pan-Baked Tofu	7						
0	Organic - Kale - Steamed	7						
0	Nice! - Pistachio Kernels	7						
0	Meijer - 100% Juice - Cranberry - Corrected	7						
0	Kroger - Boneless Chicken Breast	7						
0	Ham and egg bake - non-dairy	7						
0	Generic - Sushi - Asparagus Roll	7						
0	Equal Exchange Organic - Cocoa Powder	7						
0	Chz Sauce 1/8 C Sv	7						
0	Cascadia Farms - Spud Puppies	7						
0	Beets - Roasted	7						
0	Applegate - Turkey Hot Dog	7						
1	Usda - Plums	6						
1	Roasted Cauliflower  1c	6						
1	Oil	6						
1	Meijer - Natural Crunchy Peanut Butter	6						
0	Welch&#x27;s - Fruit Snacks Mixed Fruit	6						
0	The Better Chip - Beet Corn Chips	6						
0	Scott&#x27;s Chicken Salad  1c	6						
0	Robert Moss Recipe - No Sugar Cornbread	6						
0	pioneer - Gravy	6						
0	Paella 1c	6						
0	P.F. Chang&#x27;s China Bistro - Ginger Chicken and Broccoli	6						
0	Olive Quick Bread	6						
0	Meat And Veg Lasagna 1/8 Pan	6						
0	Mary&#x27;s Gone Crackers - Herb Crackers	6						
0	Krogers - Sugared Cake Donuts	6						
0	Italian sausage - Italian Sausage	6						
0	Homemade - Roasted Broccoli - 1 Cup	6						
0	Harmony - Pork &amp; Fennel Sausage	6						
0	Fuddruckers - Sweet Potato Fries	6						
0	Deli Ham - Ham	6						
0	Butternut carrot soup - pint	6						
0	Breakfast Oatmeal Cupcakes To Go	6						
0	Bread - Dave&#x27;s Killer	6						
0	Beans	6						
2	Mission - Flour Tortilla-Large	5						
1	Black Cherries - Fresh	5						
0	Walmart - New York Strip	5						
0	Snappy - Popcorn	5						
0	Shepherd&#x27;s Pie	5						
0	Qdoba - Naked Bowl: White Rice	5						
0	Pan Fried Noodles 1c	5						
0	Orange Gelatin .5c	5						
0	Olli Salumeria - Napoli Salame	5						
0	Oatmeal Cookie Protein Bites	5						
0	Nuts	5						
0	Noodles &amp; Company - Japanese Pan Noodles	5						
0	Noodles &amp; Company - Bangkok Curry With Chicken Breast (Regular Size)	5						
0	Irish Brown Bread  (1 Slice)	5						
0	Honeymaid - Graham Cracker	5						
0	Go Veggie - Classic Vegan Cream Cheese Alternative	5						
0	Generic - Vegetable Tempura Sushi Roll	5						
0	Generic - Roasted Fingerling Potatoes	5						
0	Generic - Nappa Cabbage	5						
0	carrots - Sliced	5						
0	Bimbo - Bread	5						
0	Barilla - Whole Grain Rotini	5						
0	Arctic Gardens - California Mix Veg	5						
1	Quinoa Tomato Stuff 1c	4						
1	pierino - meat ravioli	4						
1	Lay&#x27;s - Original Potato Chips	4						
1	Gingerbread Pancakes	4						
0	Zaru udon - Udon	4						
0	Triscuits - Triscuits	4						
0	Stir fry sauce	4						
0	Sonoma Brinery - Raw Sauerkraut - Smokey Chipotle	4						
0	Sodexo Campus - Asian Slaw - Asian	4						
0	Pork - Shoulder	4						
0	Pork	4						
0	Panera - Bag of Chips	4						
0	Panda Express - Veggie Spring Roll (Corrected 7/14/2015)	4						
0	Panda Express - Fried Rice	4						
0	Ore-Ida - Golden Fries	4						
0	Oat Tart Crust	4						
0	Nasoya - Firm Tofu	4						
0	Momoya Sushi Generic - Vegetable Tempura	4						
0	Mashed Potatoes - Non-dairy 1c	4						
0	Mary&#x27;s Gone Crackers - Everything Pretzels	4						
0	Kind Bar - Maple Glazed Pecan &amp; Sea Salt Bar	4						
0	Kind - Honey Roasted Nuts &amp; Sea Salt	4						
0	Fusian Sushi - Tofu Roll W/ Spicy Mayo	4						
0	Fresh Express - Spinach (Sauteed)	4						
0	Dressing	4						
0	Curry Turkey And Veg 1c	4						
0	Cucumber	4						
0	Coconut Shake	4						
0	Chicken Veg Stir Fry 1c No Sauce	4						
0	Beeler&#x27;s - Uncured Back Bacon	4						
0	Basmati Rice - Basmati Rice(raw)	4						
0	Australia&#x27;s Darrell Lea - Traditional Licorice	4						
0	Alfredo sauce	4						
3	New Potato Veg Pancakes	3			Potato, carrot, , zucchini, egg, wheat flour, salt, olive oil			
2	Tomatoes	3			Tomatoes			
1	Lloyd&#x27;s - Pork Bbq	3						
1	Fresh - Veggie - Corn on the Cob	3						
1	Em&#x27;s Basic Bread 1oz	3						
1	Branson - Branson Pickle	3						
0	Walmart - Top Sirloin Steak	3						
0	Veggicopia - Original hummus	3						
0	Tyson - Homestyle Breaded Chicken Strips	3						
0	Tian	3						
0	Thai Kitchen - Bangkok Curry Instant Rice Noodle Soup (No Oil Packet	3						
0	Szechwan Chinese Restaurant - Chicken With Garlic Sauce	3						
0	Steel Cut - Oatmeal	3						
0	Steak - Grilled Beef Tenderloin Steak	3						
0	Squashy No Crumble	3						
0	Sodexho - Mexican Breakfast Skillet	3						
0	Sausage And Squash Pasta	3						
0	Quinoa And Greens 1c	3						
0	Pumpkin Seeds - Pumpkin Seeds	3						
0	Pricerite - English Muffin	3						
0	Pozole	3						
0	Pork loin - Pork Loin	3						
0	Pork - Pork Tenderloin	3						
0	Pilaros - Spanikopita	3						
0	Outtakes - Granola	3						
0	Noodles &amp; Company - Potstickers (3)	3						
0	Noodles &amp; Company - Chicken Breast	3						
0	Mms - Plain Milk Chocolate	3						
0	Meze&#x27;s Greek salad with chicken	3						
0	La Banderita - Corn Tortillas	3						
0	Kroger - Oven Roasted Turkey Breast	3						
0	Koyo - Tofu Miso Ramen	3						
0	Koyo - Organic Soba Noodles	3						
0	Kind Bar Nuts and Spices - Dark Chocolate Nuts &amp; Sea Salt	3						
0	Ka Me - Rice Cracker - Sesame	3						
0	Jyoti - Mung Dal	3						
0	Jenny O - Turkey Thighs	3						
0	Icelandic  Chocolate - Chocolate	3						
0	Homemade Chicken Tenders	3						
0	Gorton&#x27;s - Smart and Crunchy Fish Fillet	3						
0	Generic - Rotisserie Lamb (Dönerspieß)	3						
0	Generic - Chicken Sope	3						
0	Fallafel King - Chicken Shwarma	3						
0	Equal Exchange Chocolates - Dark Chocolate Mint Crunch	3						
0	Eden Organic - Large Lima Bean (Butter Beans)	3						
0	Delallo - Arthichoke Bruschetta	3						
0	Chinese Takeout - Tofu &amp; Mixed Vegetables Fried	3						
0	Chinese - Vegetable Spring Roll	3						
0	Cauliflower - Raw	3						
0	Barilla Whole Wheat Pasta - Spaghetti	3						
0	Back to Nature 2012 - Spinach &amp; Roasted Garlic Crackers	3						
0	Applegate Farms - Savory Turkey Breakfast Sausage Patties	3						
0	Ann Arbor Tortilla Factory - Tortilla chips	3						
2	White bean	2						
2	Spinach - Raw	2			Spinach			
2	Elevation Burger - Kids Burger	2			ground beef, Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Yeast, Potato Flour, Wheat Gluten, Contains 2% or less of each of the following: Soybean Oil, Fermented Potato Flour, Wheat Flour, Salt, Dextrose, Calcium Sulfate, Calcium Propionate (A Preservative), Yellow Corn Flour, Guar Gum, Datem, Natural Flavors, Enzymes, Turmeric Color, Annatto Extract Color, Ascorbic Acid			
